call_id,partition_date,registered_tm,consigned_tm,rec_regist_diff,region_id,region_nm
20250409_9728NREL,2025.4.9,2025-04-10T01:31:30,2025-04-10T01:47:18.437,15,202,开伙
20250409_8292BXFQ,2025.4.9,2025-04-09T11:54:22,2025-04-09T11:56:22.676,2,202,开伙
20250409_8489PXKU,2025.4.9,2025-04-09T13:16:55,2025-04-09T13:21:03.500,4,202,开伙
20250409_8871JKIV,2025.4.9,2025-04-09T08:12:26,2025-04-09T08:20:48.868,8,202,开伙
20250409_7586MCVD,2025.4.9,2025-04-09T18:25:22,2025-04-09T18:37:07.638,11,202,开伙
20250409_7773EQEB,2025.4.9,2025-04-09T12:04:59,2025-04-09T12:09:07.431,4,202,开伙
20250409_7799BIUD,2025.4.9,2025-04-09T13:51:24,2025-04-09T13:54:08.478,2,202,开伙
20250409_8067JSCC,2025.4.9,2025-04-09T13:56:26,2025-04-09T13:56:37.517,0,202,开伙
20250409_8386YQJW,2025.4.9,2025-04-09T11:26:22,2025-04-09T11:26:33.777,0,202,开伙
20250409_8475VZNV,2025.4.9,2025-04-09T19:19:13,2025-04-09T19:36:48.821,17,202,开伙
20250409_9307CSIW,2025.4.9,2025-04-09T21:09:51,2025-04-09T21:10:03.493,0,202,开伙
20250409_7478EKIM,2025.4.9,2025-04-09T19:09:52,2025-04-09T19:38:03.794,28,202,开伙
20250409_7973TSBC,2025.4.9,2025-04-09T16:09:49,2025-04-09T16:21:33.587,11,202,开伙
20250409_8994ZRHQ,2025.4.9,2025-04-10T02:49:45,2025-04-10T03:00:33.458,10,202,开伙
20250409_0772FZUV,2025.4.9,2025-04-09T20:39:51,2025-04-09T20:40:03.588,0,202,开伙
20250409_1096EDLM,2025.4.9,2025-04-09T18:17:24,2025-04-09T18:27:48.652,10,202,开伙
20250409_2426CBXK,2025.4.9,2025-04-09T20:42:54,2025-04-09T20:43:07.573,0,202,开伙
20250409_4233XHTZ,2025.4.9,2025-04-09T17:34:35,2025-04-09T17:39:22.692,4,202,开伙
20250409_5861WFHK,2025.4.9,2025-04-09T10:43:54,2025-04-09T10:44:03.417,0,202,开伙
20250409_6054PTQL,2025.4.9,2025-04-09T10:41:49,2025-04-09T10:44:03.524,2,202,开伙
20250409_7277BBFI,2025.4.9,2025-04-09T20:57:22,2025-04-09T21:03:52.475,6,202,开伙
20250409_8832MFJL,2025.4.9,2025-04-09T11:14:37,2025-04-09T11:14:48.679,0,202,开伙
20250409_9001RLVC,2025.4.9,2025-04-09T13:56:23,2025-04-09T13:57:03.465,0,202,开伙
20250409_9669RJKS,2025.4.9,2025-04-09T11:06:43,2025-04-09T11:07:48.594,1,202,开伙
20250409_9994HBJQ,2025.4.9,2025-04-09T17:51:36,2025-04-09T18:08:48.620,17,202,开伙
20250409_0013UMEA,2025.4.9,2025-04-09T13:12:41,2025-04-09T13:19:46.394,7,6363,盔林
20250409_0761YTIL,2025.4.9,2025-04-09T21:01:16,2025-04-09T21:08:16.763,7,6363,盔林
20250409_2602JXJP,2025.4.9,2025-04-09T09:08:23,2025-04-09T09:10:01.707,1,6363,盔林
20250409_5148LYQU,2025.4.9,2025-04-09T16:21:23,2025-04-09T16:41:31.457,20,6363,盔林
20250409_6287XNSU,2025.4.9,2025-04-09T17:29:48,2025-04-09T17:39:01.525,9,6363,盔林
20250409_0004YARS,2025.4.9,2025-04-10T01:26:26,2025-04-10T01:29:01.669,2,6363,盔林
20250409_4790BPQX,2025.4.9,2025-04-09T15:53:48,2025-04-09T15:54:01.497,0,6363,盔林
20250409_6181XERR,2025.4.9,2025-04-09T11:32:26,2025-04-09T11:34:01.605,1,6363,盔林
20250409_6445VVHF,2025.4.9,2025-04-09T17:18:48,2025-04-09T17:22:46.728,3,6363,盔林
20250409_1092ETKH,2025.4.9,2025-04-09T21:09:20,2025-04-09T21:15:43.400,6,202,开伙
20250409_2744ZDUM,2025.4.9,2025-04-09T23:17:48,2025-04-09T23:22:03.738,4,202,开伙
20250409_3408FNVX,2025.4.9,2025-04-09T14:26:45,2025-04-09T14:28:33.396,1,202,开伙
20250409_4168DLSR,2025.4.9,2025-04-09T18:56:11,2025-04-09T19:22:03.739,25,202,开伙
20250409_5700QASF,2025.4.9,2025-04-10T01:59:01,2025-04-10T02:03:18.440,4,202,开伙
20250409_8049PZXR,2025.4.9,2025-04-09T06:30:04,2025-04-09T06:36:28.745,6,202,开伙
20250409_9967PTTJ,2025.4.9,2025-04-10T01:04:32,2025-04-10T01:05:50.319,1,202,开伙
20250409_9975QKFE,2025.4.9,2025-04-09T11:26:56,2025-04-09T11:33:37.487,6,202,开伙
20250409_1573IVZF,2025.4.9,2025-04-09T15:07:17,2025-04-09T15:23:50.487,16,202,开伙
20250409_2360MZCQ,2025.4.9,2025-04-09T08:30:11,2025-04-09T08:31:03.442,0,202,开伙
20250409_6317QHWQ,2025.4.9,2025-04-09T23:16:18,2025-04-09T23:22:03.550,5,202,开伙
20250409_0149XZAI,2025.4.9,2025-04-09T17:44:52,2025-04-09T18:10:01.555,25,6363,盔林
20250409_1319AMVF,2025.4.9,2025-04-09T23:05:04,2025-04-09T23:06:16.496,1,6363,盔林
20250409_7350LVYN,2025.4.9,2025-04-09T11:50:34,2025-04-09T11:50:46.432,0,6363,盔林
20250409_7864MJVI,2025.4.9,2025-04-09T18:22:14,2025-04-09T18:27:31.581,5,6363,盔林
20250409_8756SRZU,2025.4.9,2025-04-09T18:39:04,2025-04-09T18:58:01.776,18,6363,盔林
20250409_7510LVWJ,2025.4.9,2025-04-09T19:11:43,2025-04-09T19:25:31.718,13,6363,盔林
20250409_8390JLPC,2025.4.9,2025-04-09T10:55:59,2025-04-09T11:03:01.562,7,6363,盔林
20250409_9274BQCZ,2025.4.9,2025-04-09T14:29:38,2025-04-09T14:48:16.734,18,6363,盔林
20250409_8254QBPV,2025.4.9,2025-04-10T00:39:51,2025-04-10T00:45:01.397,5,6363,盔林
20250409_0259CKXR,2025.4.9,2025-04-09T20:41:07,2025-04-09T20:41:31.469,0,6363,盔林
20250409_4592IIXL,2025.4.9,2025-04-09T10:31:39,2025-04-09T10:31:46.464,0,6363,盔林
20250409_7311CJLR,2025.4.9,2025-04-09T20:04:59,2025-04-09T20:12:31.671,7,6363,盔林
20250409_7761BTDN,2025.4.9,2025-04-09T22:36:25,2025-04-09T22:36:31.497,0,6363,盔林
20250409_8174MZIW,2025.4.9,2025-04-09T10:46:02,2025-04-09T10:48:31.490,2,6363,盔林
20250409_8339IIJR,2025.4.9,2025-04-09T10:46:17,2025-04-09T10:48:31.490,2,6363,盔林
20250409_9647KPET,2025.4.9,2025-04-09T12:37:54,2025-04-09T12:43:01.420,5,6363,盔林
20250409_0631LHNQ,2025.4.9,2025-04-09T17:09:21,2025-04-09T17:09:46.897,0,6363,盔林
20250409_2272IMZB,2025.4.9,2025-04-09T21:16:07,2025-04-09T21:26:16.458,10,6363,盔林
20250409_3598BMUZ,2025.4.9,2025-04-09T06:48:43,2025-04-09T07:03:56.575,15,6363,盔林
20250409_8445DKEV,2025.4.9,2025-04-09T12:34:02,2025-04-09T12:37:46.560,3,6363,盔林
20250409_9004NWAE,2025.4.9,2025-04-09T14:32:00,2025-04-09T14:50:31.617,18,6363,盔林
20250409_0090ASDW,2025.4.9,2025-04-09T18:24:19,2025-04-09T18:38:46.614,14,6363,盔林
20250409_1811YFEU,2025.4.9,2025-04-10T02:47:54,2025-04-10T02:53:01.465,5,6363,盔林
20250409_4927UPQC,2025.4.9,2025-04-09T09:35:08,2025-04-09T09:38:46.690,3,6363,盔林
20250409_0245LWDI,2025.4.9,2025-04-09T18:02:19,2025-04-09T18:17:31.437,15,6363,盔林
20250409_2605FNNV,2025.4.9,2025-04-09T11:52:40,2025-04-09T11:52:46.538,0,6363,盔林
20250409_3537BNXR,2025.4.9,2025-04-09T18:43:58,2025-04-09T18:49:16.580,5,6363,盔林
20250409_3954EDKL,2025.4.9,2025-04-09T10:12:49,2025-04-09T10:32:31.428,19,6363,盔林
20250409_4471NHCR,2025.4.9,2025-04-09T19:28:46,2025-04-09T19:34:01.502,5,6363,盔林
20250409_5929NFJB,2025.4.9,2025-04-09T12:31:38,2025-04-09T12:51:46.560,20,6363,盔林
20250409_1664EIMY,2025.4.9,2025-04-09T23:51:09,2025-04-09T23:58:16.344,7,6363,盔林
20250409_2062VMSX,2025.4.9,2025-04-09T21:39:25,2025-04-09T21:44:31.442,5,6363,盔林
20250409_3778LSMI,2025.4.9,2025-04-10T01:06:16,2025-04-10T01:25:31.554,19,6363,盔林
20250409_4124MRSK,2025.4.9,2025-04-09T11:31:42,2025-04-09T11:42:01.701,10,6363,盔林
20250409_8905NXBB,2025.4.9,2025-04-09T21:11:41,2025-04-09T21:20:46.434,9,6363,盔林
20250409_7340REFQ,2025.4.9,2025-04-09T18:09:29,2025-04-09T18:28:01.869,18,6363,盔林
20250409_7362PCYK,2025.4.9,2025-04-09T17:59:16,2025-04-09T18:15:01.612,15,6363,盔林
20250409_9316KMTQ,2025.4.9,2025-04-09T18:16:09,2025-04-09T18:16:46.542,0,6363,盔林
20250409_9455UMUT,2025.4.9,2025-04-09T17:03:05,2025-04-09T17:23:16.548,20,6363,盔林
20250409_9637DWJC,2025.4.9,2025-04-09T11:54:28,2025-04-09T11:56:16.708,1,6363,盔林
20250409_7882TXSP,2025.4.9,2025-04-09T18:37:29,2025-04-09T18:53:46.506,16,6363,盔林
20250409_8035XMXI,2025.4.9,2025-04-09T17:03:16,2025-04-09T17:18:31.576,15,6363,盔林
20250409_7620FTEI,2025.4.9,2025-04-09T19:41:29,2025-04-09T19:49:01.663,7,6363,盔林
20250409_7882VAYP,2025.4.9,2025-04-10T00:35:28,2025-04-10T01:20:47.393,45,6363,盔林
20250409_9943TMER,2025.4.9,2025-04-09T18:21:26,2025-04-09T18:26:46.397,5,6363,盔林
20250409_7661NNAD,2025.4.9,2025-04-09T19:18:13,2025-04-09T19:23:31.678,5,6363,盔林
20250409_0083RLCT,2025.4.9,2025-04-09T11:52:30,2025-04-09T11:54:03.818,1,202,开伙
20250409_0337DITP,2025.4.9,2025-04-09T12:43:44,2025-04-09T12:49:03.536,5,202,开伙
20250409_1712QSDF,2025.4.9,2025-04-09T22:07:22,2025-04-09T22:23:03.739,15,202,开伙
20250409_5971XWHH,2025.4.9,2025-04-09T17:26:42,2025-04-09T17:43:52.571,17,202,开伙
20250409_6827KAKK,2025.4.9,2025-04-10T00:16:01,2025-04-10T00:31:22.443,15,202,开伙
20250409_8183KJAK,2025.4.9,2025-04-09T21:55:11,2025-04-09T21:59:18.507,4,202,开伙
20250409_0799LCSQ,2025.4.9,2025-04-09T17:45:15,2025-04-09T17:57:01.550,11,6363,盔林
20250409_0891KVCH,2025.4.9,2025-04-09T19:31:20,2025-04-09T19:35:46.694,4,6363,盔林
20250409_5286ANZB,2025.4.9,2025-04-09T11:48:22,2025-04-09T11:53:31.441,5,6363,盔林
20250409_0786WZLW,2025.4.9,2025-04-09T18:44:54,2025-04-09T19:25:31.649,40,6363,盔林
20250409_1792AWZP,2025.4.9,2025-04-09T19:39:47,2025-04-09T19:56:46.848,16,6363,盔林
20250409_2723UKFP,2025.4.9,2025-04-09T13:22:42,2025-04-09T13:28:01.399,5,6363,盔林
20250409_6585FCDR,2025.4.9,2025-04-09T19:38:43,2025-04-09T19:54:01.388,15,6363,盔林
20250409_0427SFDA,2025.4.9,2025-04-10T00:20:34,2025-04-10T00:21:46.472,1,6363,盔林
20250409_4937JTZT,2025.4.9,2025-04-09T11:27:05,2025-04-09T11:32:16.517,5,6363,盔林
20250409_6030XTQD,2025.4.9,2025-04-09T11:45:57,2025-04-09T11:46:16.429,0,6363,盔林
20250409_6952IFWI,2025.4.9,2025-04-09T17:19:51,2025-04-09T17:39:01.738,19,6363,盔林
20250409_9858CTJM,2025.4.9,2025-04-09T16:48:09,2025-04-09T16:50:16.426,2,6363,盔林
20250409_7966DEHC,2025.4.9,2025-04-09T09:53:30,2025-04-09T09:55:31.437,2,6363,盔林
20250409_7765DKYQ,2025.4.9,2025-04-09T12:27:04,2025-04-09T12:32:16.413,5,6363,盔林
20250409_9724YLIT,2025.4.9,2025-04-09T22:33:58,2025-04-09T22:49:16.436,15,6363,盔林
20250409_0410CWRB,2025.4.9,2025-04-09T12:45:44,2025-04-09T12:53:31.790,7,6363,盔林
20250409_0778EZQB,2025.4.9,2025-04-09T18:08:20,2025-04-09T18:28:31.716,20,6363,盔林
20250409_3500UUML,2025.4.9,2025-04-10T00:00:07,2025-04-10T00:20:01.438,19,6363,盔林
20250409_5322KDIP,2025.4.9,2025-04-09T19:05:52,2025-04-09T19:22:31.542,16,6363,盔林
20250409_0233YKPP,2025.4.9,2025-04-09T21:21:41,2025-04-09T21:37:16.488,15,6363,盔林
20250409_3586WPSV,2025.4.9,2025-04-09T18:25:39,2025-04-09T18:31:31.522,5,6363,盔林
20250409_7110KTSA,2025.4.9,2025-04-09T08:33:26,2025-04-09T08:39:01.406,5,6363,盔林
20250409_1339ZUVN,2025.4.9,2025-04-09T20:30:23,2025-04-09T20:36:46.673,6,6363,盔林
20250409_1807CQQF,2025.4.9,2025-04-09T19:29:11,2025-04-09T19:36:16.684,7,6363,盔林
20250409_2112JLMX,2025.4.9,2025-04-09T20:14:20,2025-04-09T20:23:01.577,8,6363,盔林
20250409_5218BPPK,2025.4.9,2025-04-09T10:24:54,2025-04-09T10:34:01.368,9,6363,盔林
20250409_6374AJWT,2025.4.9,2025-04-09T21:18:27,2025-04-09T21:23:46.378,5,6363,盔林
20250409_0264YJQD,2025.4.9,2025-04-09T19:12:55,2025-04-09T19:28:46.572,15,6363,盔林
20250409_0887NDWH,2025.4.9,2025-04-09T20:35:37,2025-04-09T20:44:46.492,9,6363,盔林
20250409_5290THDL,2025.4.9,2025-04-09T20:18:58,2025-04-09T20:19:16.384,0,6363,盔林
20250409_1477KXXV,2025.4.9,2025-04-09T12:37:04,2025-04-09T12:48:31.515,11,6363,盔林
20250409_3629XHHI,2025.4.9,2025-04-09T18:28:28,2025-04-09T18:41:01.681,12,6363,盔林
20250409_4283XNCF,2025.4.9,2025-04-09T22:38:36,2025-04-09T22:53:16.402,14,6363,盔林
20250409_0208EUCM,2025.4.9,2025-04-09T18:31:03,2025-04-09T18:38:01.699,6,6363,盔林
20250409_3087ABIM,2025.4.9,2025-04-09T20:24:24,2025-04-09T20:39:31.514,15,6363,盔林
20250409_5124IBXP,2025.4.9,2025-04-09T17:50:04,2025-04-09T18:09:16.682,19,6363,盔林
20250409_7376MZRX,2025.4.9,2025-04-09T11:30:24,2025-04-09T11:41:31.530,11,6363,盔林
20250409_7421EDDK,2025.4.9,2025-04-09T18:23:44,2025-04-09T18:28:46.562,5,6363,盔林
20250409_7579KNQK,2025.4.9,2025-04-09T17:42:01,2025-04-09T18:02:01.588,20,6363,盔林
20250409_8803SAFF,2025.4.9,2025-04-09T17:51:32,2025-04-09T17:56:46.543,5,6363,盔林
20250409_8915FIJW,2025.4.9,2025-04-09T19:11:21,2025-04-09T19:16:31.566,5,6363,盔林
20250409_0452ULKE,2025.4.9,2025-04-09T13:16:11,2025-04-09T13:31:16.538,15,6363,盔林
20250409_0560HQJR,2025.4.9,2025-04-09T14:27:03,2025-04-09T14:32:16.562,5,6363,盔林
20250409_0930JSWU,2025.4.9,2025-04-09T10:40:05,2025-04-09T10:54:16.735,14,6363,盔林
20250409_4239UREM,2025.4.9,2025-04-09T17:57:55,2025-04-09T18:22:46.486,24,6363,盔林
20250409_7101TZQC,2025.4.9,2025-04-09T18:46:41,2025-04-09T18:51:46.561,5,6363,盔林
20250409_1698NHZX,2025.4.9,2025-04-09T14:09:41,2025-04-09T14:16:01.368,6,6363,盔林
20250409_2734CKMX,2025.4.9,2025-04-09T21:07:23,2025-04-09T21:17:46.485,10,6363,盔林
20250409_4385NCUQ,2025.4.9,2025-04-09T17:39:02,2025-04-09T17:44:16.704,5,6363,盔林
20250409_8104QLVZ,2025.4.9,2025-04-09T14:38:32,2025-04-09T14:48:46.430,10,6363,盔林
20250409_7652NSLS,2025.4.9,2025-04-09T19:11:29,2025-04-09T19:26:46.551,15,6363,盔林
20250409_8316VSHE,2025.4.9,2025-04-09T17:22:17,2025-04-09T17:27:31.823,5,6363,盔林
20250409_8513QRBE,2025.4.9,2025-04-09T19:58:16,2025-04-09T20:28:46.528,30,6363,盔林
20250409_7254SJJY,2025.4.9,2025-04-09T15:45:20,2025-04-09T15:55:16.488,9,6363,盔林
20250409_7877RBJF,2025.4.9,2025-04-09T19:14:41,2025-04-09T19:40:01.532,25,6363,盔林
20250409_8821MTUV,2025.4.9,2025-04-10T01:33:58,2025-04-10T02:10:16.486,36,6363,盔林
20250409_1626NEWF,2025.4.9,2025-04-09T16:31:59,2025-04-09T17:15:01.585,43,6363,盔林
20250409_1688ZSKS,2025.4.9,2025-04-09T16:50:12,2025-04-09T16:55:31.673,5,6363,盔林
20250409_6038FLEP,2025.4.9,2025-04-09T21:00:47,2025-04-09T21:17:01.457,16,6363,盔林
20250409_7508MTSR,2025.4.9,2025-04-09T17:47:14,2025-04-09T17:57:31.462,10,6363,盔林
20250409_8413LDQM,2025.4.9,2025-04-09T16:29:54,2025-04-09T16:30:01.837,0,6363,盔林
20250409_8655KNRR,2025.4.9,2025-04-09T16:51:29,2025-04-09T17:06:46.456,15,6363,盔林
20250409_9847JPII,2025.4.9,2025-04-09T12:37:38,2025-04-09T12:41:16.829,3,6363,盔林
20250409_0113ERJU,2025.4.9,2025-04-09T11:43:34,2025-04-09T11:44:01.674,0,6363,盔林
20250409_1960TFVF,2025.4.9,2025-04-09T18:18:53,2025-04-09T18:25:01.532,6,6363,盔林
20250409_2607AIIW,2025.4.9,2025-04-09T20:45:24,2025-04-09T20:59:46.502,14,6363,盔林
20250409_5689SVIF,2025.4.9,2025-04-09T19:02:10,2025-04-09T19:08:01.599,5,6363,盔林
20250409_6810XILP,2025.4.9,2025-04-09T17:19:57,2025-04-09T17:22:01.721,2,6363,盔林
20250409_0045TZQT,2025.4.9,2025-04-09T22:32:20,2025-04-09T22:41:31.369,9,6363,盔林
20250409_0161CIZF,2025.4.9,2025-04-09T19:35:55,2025-04-09T19:38:46.638,2,6363,盔林
20250409_0665ATIX,2025.4.9,2025-04-09T18:48:57,2025-04-09T18:52:31.592,3,6363,盔林
20250409_1382MYPW,2025.4.9,2025-04-09T18:45:33,2025-04-09T18:48:31.467,2,6363,盔林
20250409_3515FQAB,2025.4.9,2025-04-09T13:21:18,2025-04-09T13:21:31.392,0,6363,盔林
20250409_4952SLPP,2025.4.9,2025-04-09T19:55:12,2025-04-09T19:55:46.623,0,6363,盔林
20250409_4998RQVM,2025.4.9,2025-04-09T22:29:58,2025-04-09T22:31:31.449,1,6363,盔林
20250409_2438RRHJ,2025.4.9,2025-04-09T16:52:22,2025-04-09T17:00:31.633,8,6363,盔林
20250409_3104EJMY,2025.4.9,2025-04-09T13:22:42,2025-04-09T13:33:01.414,10,6363,盔林
20250409_3585JKUH,2025.4.9,2025-04-09T16:51:31,2025-04-09T16:51:46.446,0,6363,盔林
20250409_1043EDSN,2025.4.9,2025-04-09T20:00:14,2025-04-09T20:15:31.563,15,6363,盔林
20250409_7451BXJP,2025.4.9,2025-04-09T19:49:29,2025-04-09T20:03:46.588,14,6363,盔林
20250409_8807MITR,2025.4.9,2025-04-09T19:20:07,2025-04-09T19:23:46.634,3,6363,盔林
20250409_7216ZFWW,2025.4.9,2025-04-09T16:10:55,2025-04-09T16:13:16.927,2,6363,盔林
20250409_9052ZXAY,2025.4.9,2025-04-09T19:38:53,2025-04-09T19:39:01.595,0,6363,盔林
20250409_9902YTKJ,2025.4.9,2025-04-09T11:19:57,2025-04-09T11:25:16.708,5,6363,盔林
20250409_9035WCSB,2025.4.9,2025-04-09T11:16:48,2025-04-09T11:46:18.684,29,202,开伙
20250409_9561VHXE,2025.4.9,2025-04-09T11:56:19,2025-04-09T11:56:33.636,0,202,开伙
20250409_9726HJWU,2025.4.9,2025-04-09T06:37:07,2025-04-09T06:37:28.680,0,202,开伙
20250409_1609QHQL,2025.4.9,2025-04-09T18:04:14,2025-04-09T18:08:22.420,4,202,开伙
20250409_3264VXHF,2025.4.9,2025-04-09T20:00:43,2025-04-09T20:04:22.528,3,202,开伙
20250409_3385LLTS,2025.4.9,2025-04-09T18:22:21,2025-04-09T18:23:22.595,1,202,开伙
20250409_4504VFXE,2025.4.9,2025-04-09T11:56:26,2025-04-09T12:13:18.584,16,202,开伙
20250409_4940BSKS,2025.4.9,2025-04-09T18:20:54,2025-04-09T18:23:33.976,2,202,开伙
20250409_5028LEQU,2025.4.9,2025-04-09T20:38:57,2025-04-09T20:56:03.798,17,202,开伙
20250409_5493QRBY,2025.4.9,2025-04-10T00:53:06,2025-04-10T01:06:48.710,13,202,开伙
20250409_6464AMXV,2025.4.9,2025-04-09T14:28:43,2025-04-09T14:33:33.403,4,202,开伙
20250409_6702DREI,2025.4.9,2025-04-09T13:33:15,2025-04-09T13:33:33.444,0,202,开伙
20250409_7270RWKQ,2025.4.9,2025-04-09T20:31:44,2025-04-09T20:32:33.924,0,202,开伙
20250409_1566YCAX,2025.4.9,2025-04-09T18:00:25,2025-04-09T18:09:16.682,8,6363,盔林
20250409_2066YJKN,2025.4.9,2025-04-09T11:07:08,2025-04-09T11:18:46.906,11,6363,盔林
20250409_2224AJAE,2025.4.9,2025-04-09T19:22:40,2025-04-09T19:27:46.547,5,6363,盔林
20250409_6956BTIY,2025.4.9,2025-04-09T17:47:29,2025-04-09T17:55:16.450,7,6363,盔林
20250409_9770LXCU,2025.4.9,2025-04-09T16:50:39,2025-04-09T16:54:16.637,3,6363,盔林
20250409_8487LSBI,2025.4.9,2025-04-09T06:11:04,2025-04-09T06:21:11.491,10,6363,盔林
20250409_9205KCZR,2025.4.9,2025-04-09T15:17:04,2025-04-09T15:26:16.397,9,6363,盔林
20250409_0003KIKF,2025.4.9,2025-04-09T21:10:27,2025-04-09T21:23:05.590,12,202,开伙
20250409_0959NYEQ,2025.4.9,2025-04-09T10:43:19,2025-04-09T10:50:22.475,7,202,开伙
20250409_1158LNXF,2025.4.9,2025-04-09T12:25:53,2025-04-09T12:31:22.461,5,202,开伙
20250409_1278AMAE,2025.4.9,2025-04-09T10:46:39,2025-04-09T10:46:52.525,0,202,开伙
20250409_2976BUEV,2025.4.9,2025-04-09T11:39:12,2025-04-09T11:39:48.607,0,202,开伙
20250409_4998LXTR,2025.4.9,2025-04-09T11:26:42,2025-04-09T11:31:22.427,4,202,开伙
20250409_5326HMNA,2025.4.9,2025-04-09T11:56:07,2025-04-09T11:59:33.530,3,202,开伙
20250409_7196QKEN,2025.4.9,2025-04-09T11:06:12,2025-04-09T11:15:22.463,9,202,开伙
20250409_7321FNRK,2025.4.9,2025-04-09T17:21:22,2025-04-09T17:31:33.481,10,202,开伙
20250409_7552UEDE,2025.4.9,2025-04-09T07:02:19,2025-04-09T07:11:43.750,9,202,开伙
20250409_0164HIEM,2025.4.9,2025-04-09T11:06:56,2025-04-09T11:13:22.458,6,202,开伙
20250409_0435EAXZ,2025.4.9,2025-04-09T18:44:47,2025-04-09T19:00:03.628,15,202,开伙
20250409_1262UQWE,2025.4.9,2025-04-09T15:58:32,2025-04-09T15:59:18.926,0,202,开伙
20250409_1891FIVB,2025.4.9,2025-04-09T18:05:52,2025-04-09T18:10:33.889,4,202,开伙
20250409_2226FHXW,2025.4.9,2025-04-10T02:11:39,2025-04-10T02:11:48.499,0,202,开伙
20250409_2983PUSZ,2025.4.9,2025-04-10T02:45:29,2025-04-10T02:47:37.418,2,202,开伙
20250409_3297XKMU,2025.4.9,2025-04-09T21:24:34,2025-04-09T21:25:48.709,1,202,开伙
20250409_3730RASR,2025.4.9,2025-04-10T01:06:59,2025-04-10T01:18:33.525,11,202,开伙
20250409_4338PAAU,2025.4.9,2025-04-09T12:10:57,2025-04-09T12:15:33.489,4,202,开伙
20250409_4427QDBP,2025.4.9,2025-04-09T18:46:22,2025-04-09T18:46:33.857,0,202,开伙
20250409_4753LLZL,2025.4.9,2025-04-09T16:04:29,2025-04-09T16:12:33.744,8,202,开伙
20250409_5402BVZE,2025.4.9,2025-04-09T12:27:15,2025-04-09T12:32:22.462,5,202,开伙
20250409_5738MSNI,2025.4.9,2025-04-09T18:07:12,2025-04-09T18:07:18.771,0,202,开伙
20250409_6024SDZB,2025.4.9,2025-04-09T20:14:20,2025-04-09T20:20:48.723,6,202,开伙
20250409_6554RWSV,2025.4.9,2025-04-09T17:46:42,2025-04-09T17:53:33.714,6,202,开伙
20250409_7839DSZE,2025.4.9,2025-04-09T11:10:59,2025-04-09T11:14:22.713,3,202,开伙
20250409_7933LEWZ,2025.4.9,2025-04-09T18:14:03,2025-04-09T18:14:18.809,0,202,开伙
20250409_1079XLIV,2025.4.9,2025-04-09T21:31:05,2025-04-09T21:31:18.526,0,202,开伙
20250409_2616WZFL,2025.4.9,2025-04-09T09:12:53,2025-04-09T09:49:07.338,36,202,开伙
20250409_3174KYYB,2025.4.9,2025-04-09T21:34:08,2025-04-09T21:34:18.573,0,202,开伙
20250409_7800BDNV,2025.4.9,2025-04-09T20:12:01,2025-04-09T20:12:18.804,0,202,开伙
20250409_7835AZYS,2025.4.9,2025-04-10T02:12:27,2025-04-10T02:17:33.402,5,202,开伙
20250409_8206CCPD,2025.4.9,2025-04-09T19:01:09,2025-04-09T19:01:19.017,0,202,开伙
20250409_8345SBVR,2025.4.9,2025-04-09T18:31:52,2025-04-09T18:42:52.458,11,202,开伙
20250409_8867RCWF,2025.4.9,2025-04-09T12:18:20,2025-04-09T12:25:03.557,6,202,开伙
20250409_9485RPUI,2025.4.9,2025-04-09T17:01:24,2025-04-09T17:01:33.680,0,202,开伙
20250409_1595WFPB,2025.4.9,2025-04-09T19:47:01,2025-04-09T20:02:16.597,15,6363,盔林
20250409_2770AUUK,2025.4.9,2025-04-09T12:42:58,2025-04-09T13:03:16.405,20,6363,盔林
20250409_6275AAYN,2025.4.9,2025-04-09T22:24:12,2025-04-09T22:30:31.412,6,6363,盔林
20250409_1056VXCL,2025.4.9,2025-04-09T11:00:13,2025-04-09T11:05:31.385,5,6363,盔林
20250409_7368DZUH,2025.4.9,2025-04-09T10:53:29,2025-04-09T10:55:31.686,2,6363,盔林
20250409_7796ABYS,2025.4.9,2025-04-09T11:50:32,2025-04-09T12:20:46.462,30,6363,盔林
20250409_7946PBCC,2025.4.9,2025-04-09T11:46:01,2025-04-09T11:56:46.631,10,6363,盔林
20250409_9600DSQZ,2025.4.9,2025-04-09T19:04:39,2025-04-09T19:14:46.568,10,6363,盔林
20250409_1471HNZH,2025.4.9,2025-04-09T17:11:55,2025-04-09T17:18:46.500,6,6363,盔林
20250409_2683WSRL,2025.4.9,2025-04-09T12:38:16,2025-04-09T12:38:31.458,0,6363,盔林
20250409_5310EHYL,2025.4.9,2025-04-09T10:25:21,2025-04-09T10:27:31.455,2,6363,盔林
20250409_7006XZXK,2025.4.9,2025-04-09T13:01:32,2025-04-09T13:02:46.511,1,6363,盔林
20250409_1120QVBA,2025.4.9,2025-04-09T23:19:03,2025-04-09T23:24:16.539,5,6363,盔林
20250409_1198QHEW,2025.4.9,2025-04-09T21:21:12,2025-04-09T21:37:16.500,16,6363,盔林
20250409_2627TBSM,2025.4.9,2025-04-09T14:20:26,2025-04-09T14:35:31.396,15,6363,盔林
20250409_3716NREE,2025.4.9,2025-04-09T23:05:28,2025-04-09T23:11:31.483,6,6363,盔林
20250409_3987ATQM,2025.4.9,2025-04-09T11:38:51,2025-04-09T11:42:31.496,3,6363,盔林
20250409_8575YWZZ,2025.4.9,2025-04-09T12:10:25,2025-04-09T12:20:46.467,10,6363,盔林
